state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
31,35000,0.024314336,0.002820463,0.000486287,0.05125462,0.047753355,0.174187901,0.031997666,0.24119821,0.051740906,0.043765804,0.054950399,0.006905271,0.217856448,0.050768333,NE,NorthPlattecity,NorthPlattecity
31,35945,0.006741573,0,0,0.004494382,0.039325843,0.03258427,0.010674157,0.306741573,0.080898876,0.033707865,0.056741573,0.023033708,0.286516854,0.118539326,NE,OffuttAFBWestCDP,OffuttAFBWestCDP
31,37000,0.007827672,4.76571E-05,0.002329239,0.050826254,0.118010794,0.087254119,0.052655094,0.187721159,0.100240668,0.068518938,0.033377813,0.014094575,0.248942609,0.028153408,NE,Omahacity,Omahacity
31,38295,0.007571107,0,0,0.042766523,0.097401269,0.078371189,0.046040516,0.198281154,0.096582771,0.065684469,0.030489053,0.007366483,0.264988746,0.064456722,NE,Papillioncity,Papillioncity
31,44245,0.038550247,0.000988468,0.002306425,0.051400329,0.089621087,0.088797364,0.038385502,0.2092257,0.058484349,0.041680395,0.043327842,0.010378913,0.289950577,0.036902801,NE,Scottsbluffcity,Scottsbluffcity
32,6500,0.007831901,0.002483286,0.004775549,0.092645654,0.069149952,0.074307545,0.021203438,0.149952245,0.073161414,0.048328558,0.098567335,0.067048711,0.196370583,0.09417383,NV,BoulderCitycity,BoulderCitycity
32,9700,0.010640496,0.002479339,0.002272727,0.104080579,0.155991736,0.043440083,0.022004132,0.160743802,0.061621901,0.036673554,0.048760331,0.058316116,0.178667355,0.114307851,NV,CarsonCity,CarsonCity
32,21500,0.011042485,0,0,0.111360659,0.055212427,0.090024331,0.018154595,0.161706906,0.033688939,0.059517125,0.166385926,0.142990829,0.123526109,0.026389669,NV,EastLasVegasCDP,EastLasVegasCDP
32,22500,0.011136153,0.006496089,0.290600557,0.065491184,0.019885987,0.060320827,0.034734191,0.139334482,0.033673605,0.02611693,0.073445579,0.031552433,0.16783773,0.039374254,NV,Elkocity,Elkocity
32,31900,0.005931052,0.000185345,0.00484987,0.097553441,0.083714321,0.069566292,0.030180403,0.166563697,0.075064871,0.046985049,0.118466576,0.088811318,0.159149883,0.052977882,NV,Hendersoncity,Hendersoncity
32,40000,0.010435035,0.000633583,0.002755704,0.101945787,0.042755399,0.062663644,0.03177075,0.154975916,0.065106373,0.04643476,0.18909016,0.097159564,0.152968298,0.041305028,NV,LasVegascity,LasVegascity
32,51800,0.016453101,0,0.00133265,0.108252178,0.04079959,0.057765249,0.021988724,0.147206561,0.042234751,0.051614557,0.257662737,0.110097386,0.113992824,0.030599692,NV,NorthLasVegascity,NorthLasVegascity
32,54600,0.009804203,0.000415675,0.003196399,0.065977697,0.038442794,0.065404352,0.028409254,0.172748903,0.067855402,0.05271909,0.227575037,0.095705645,0.143723304,0.028022246,NV,ParadiseCDP,ParadiseCDP
32,60600,0.009362239,0.001141737,0.008529443,0.060619493,0.062325381,0.076912744,0.037811627,0.170924672,0.062352246,0.049040941,0.120701698,0.111809585,0.191166989,0.037301204,NV,Renocity,Renocity
32,68400,0.007533836,0.001833456,0.007133809,0.060437362,0.088605907,0.096973132,0.053903594,0.163810921,0.065037669,0.037269151,0.09420628,0.097006467,0.180178679,0.046069738,NV,Sparkscity,Sparkscity
32,68585,0.008840047,0,0.000728004,0.072523053,0.052624281,0.067323026,0.041322887,0.162899535,0.079907093,0.041461554,0.170942245,0.102405879,0.156659502,0.042362893,NV,SpringValleyCDP,SpringValleyCDP
32,71400,0.010618821,0.000366166,0.004622849,0.109735445,0.047464299,0.065383559,0.029247528,0.174409557,0.055268217,0.059891066,0.168848407,0.086140608,0.1390974,0.048906078,NV,SunriseManorCDP,SunriseManorCDP
32,71600,0.022104181,0,0.013022618,0.080363263,0.125257025,0.100582591,0.055517478,0.187457162,0.018677176,0.065455792,0.092186429,0.108122001,0.103666895,0.027587389,NV,SunValleyCDP,SunValleyCDP
32,84600,0.00631068,0,0,0.057605178,0.031553398,0.05736246,0.020307443,0.172815534,0.067394822,0.061893204,0.224352751,0.122815534,0.142961165,0.034627832,NV,WinchesterCDP,WinchesterCDP
33,5140,0.009297725,0,0,0.057566766,0.297329377,0.043521266,0.035014837,0.191691395,0.040553907,0.018793274,0.033432245,0.012265084,0.224332344,0.03620178,NH,Berlincity,Berlincity
33,12900,0.00990566,0.002201258,0,0.047327044,0.306446541,0.041194969,0.036006289,0.185377358,0.04418239,0.038993711,0.036006289,0.004716981,0.21918239,0.028459119,NH,Claremontcity,Claremontcity
33,14200,0.008608161,0,0.001285634,0.053940749,0.137674679,0.046506428,0.039966462,0.148686417,0.106875349,0.036556736,0.019172722,0.006372275,0.314253773,0.080100615,NH,Concordcity,Concordcity
33,17860,0.007234376,0.000610128,0.001307417,0.053691275,0.264795607,0.06903164,0.058136494,0.186263401,0.076353177,0.063714809,0.018913972,0.011505273,0.160115053,0.028327377,NH,DerryCDP,DerryCDP
33,18820,0.008247573,0.001532735,0.001897672,0.049339464,0.212466243,0.055908328,0.026713379,0.212393256,0.076563754,0.041018904,0.025910517,0.016933071,0.230786074,0.04028903,NH,Dovercity,Dovercity
33,39300,0.009209847,0.001893613,0,0.066104321,0.199173696,0.03589258,0.034945774,0.189877776,0.091495955,0.036064727,0.025908074,0.017214667,0.270356344,0.021862627,NH,Keenecity,Keenecity
33,40180,0.008101539,0.00310559,0.001215231,0.082095598,0.202268431,0.055225493,0.023764515,0.212530381,0.052660005,0.031731029,0.047394005,0.020793951,0.22468269,0.034431542,NH,Laconiacity,Laconiacity
33,41300,0.010760723,0,0.001195636,0.055447616,0.148707219,0.056942161,0.02361381,0.185473023,0.05126289,0.030040353,0.025257809,0.010611269,0.36571514,0.034972351,NH,Lebanoncity,Lebanoncity
33,43130,0.01627907,0,0,0.058676208,0.290518784,0.054203936,0.058855098,0.167620751,0.056350626,0.057602862,0.022719141,0.007871199,0.190339893,0.018962433,NH,LondonderryCDP,LondonderryCDP
33,45140,0.004804353,0.000443776,0.000328008,0.062726711,0.183356487,0.07642587,0.055086054,0.184533457,0.093598055,0.049471328,0.030311801,0.01080497,0.21494173,0.0331674,NH,Manchestercity,Manchestercity
33,50260,0.008026894,0.000137212,0.000320161,0.050150933,0.314032199,0.043587633,0.047063666,0.169731065,0.056005306,0.050722649,0.027579583,0.009193194,0.188231797,0.035217709,NH,Nashuacity,Nashuacity
33,62900,0.003225546,0.003064269,0,0.048625111,0.14902024,0.064107733,0.032819934,0.225143134,0.082896541,0.051528103,0.040964438,0.016611564,0.21933715,0.062656237,NH,Portsmouthcity,Portsmouthcity
33,65140,0.011259351,0,0,0.054831495,0.318423691,0.055756921,0.029536516,0.184391147,0.069406956,0.023058533,0.029073803,0.007943241,0.183619958,0.032698388,NH,Rochestercity,Rochestercity
33,69940,0.007196653,0.001841004,0,0.04334728,0.328870293,0.060251046,0.027949791,0.183263598,0.083179916,0.035313808,0.019748954,0.008368201,0.165020921,0.035648536,NH,Somersworthcity,Somersworthcity
34,1960,0.006761325,0,0.000811359,0.062880325,0.154293442,0.078296146,0.027045301,0.177822853,0.045841785,0.036511156,0.070993915,0.0112238,0.260851927,0.066666667,NJ,AsburyParkcity,AsburyParkcity
34,2080,0.005055912,0.00089222,0,0.036997383,0.044432548,0.05394956,0.008922198,0.132762313,0.040387818,0.027064002,0.220021413,0.225850583,0.144480133,0.059183916,NJ,AtlanticCitycity,AtlanticCitycity
34,2350,0.003777006,0,0,0.071763106,0.205318024,0.117842574,0.062547213,0.187188397,0.091856776,0.060129929,0.028252002,0.003021604,0.138238405,0.030064964,NJ,AvenelCDP,AvenelCDP
34,3580,0.001090141,0.000340669,0.00098794,0.057334605,0.159228725,0.134904953,0.051372896,0.128125639,0.110717449,0.050487157,0.020678613,0.012536622,0.192716495,0.079478095,NJ,Bayonnecity,Bayonnecity
34,4690,0.002804509,0,0.001044817,0.071322519,0.190761617,0.095518284,0.053615617,0.131756943,0.107396206,0.057629915,0.030519659,0.010558152,0.201649711,0.045422051,NJ,BellevilleCDP,BellevilleCDP
34,4750,0.00523399,0,0.002463054,0.079587438,0.166410099,0.08328202,0.06942734,0.217826355,0.08328202,0.056496305,0.020628079,0.016625616,0.149476601,0.049261084,NJ,Bellmawrborough,Bellmawrborough
34,5170,0.004513654,0,0.000827503,0.050552923,0.178063643,0.103814037,0.054916121,0.167381329,0.08921989,0.066576394,0.018355525,0.014293237,0.220341533,0.031144211,NJ,Bergenfieldborough,Bergenfieldborough
34,5350,0.013247173,0,0.003231018,0.052180937,0.146526656,0.117932149,0.045718901,0.075282714,0.137802908,0.063166397,0.012600969,0.01453958,0.288206785,0.029563813,NJ,BerkeleyHeightsCDP,BerkeleyHeightsCDP
34,6250,0.00475187,0,0.000330565,0.051196232,0.18391802,0.085079129,0.04834511,0.144126276,0.101772654,0.050824346,0.020701624,0.011693732,0.254121731,0.043138713,NJ,BloomfieldCDP,BloomfieldCDP
34,7520,0.010323359,0.002445842,0.000349406,0.089320882,0.125341465,0.087573852,0.038688775,0.202782542,0.078362239,0.049393304,0.023727844,0.01807382,0.217965822,0.055650848,NJ,BrickTownshipCDP,BrickTownshipCDP
34,7600,0.015716028,0.001761279,0.001083864,0.043761008,0.22828885,0.0605609,0.040780382,0.142257147,0.053109335,0.036986858,0.028315946,0.019645035,0.25362417,0.074109199,NJ,Bridgetoncity,Bridgetoncity
34,7810,0.005906406,0.001363017,0,0.070422535,0.030592155,0.034529759,0.010298349,0.145085567,0.063910344,0.021656823,0.22383765,0.223534757,0.124640315,0.044222323,NJ,Brigantinecity,Brigantinecity
34,8440,0.015046911,0,0.000885112,0.062311914,0.12338467,0.081253319,0.033634272,0.155425739,0.039653036,0.035581519,0.016817136,0.012922641,0.282350859,0.140732873,NJ,BrownMillsCDP,BrownMillsCDP
34,10000,0.008825899,0.000585952,0.000109866,0.047681828,0.19288801,0.07240167,0.043616788,0.141983447,0.051197539,0.045154911,0.040540541,0.014062843,0.276459386,0.064491321,NJ,Camdencity,Camdencity
34,10750,0.004875406,0,0.001625135,0.064355363,0.23163597,0.125352113,0.082015168,0.173347779,0.058288191,0.054821235,0.01928494,0.008125677,0.142145179,0.034127844,NJ,Carteretborough,Carteretborough
34,11230,0.00856249,0,0,0.052856908,0.147702947,0.07870904,0.07870904,0.146879631,0.100279928,0.064877326,0.032109336,0.009221143,0.245348263,0.034743949,NJ,CedarGroveCDP,CedarGroveCDP
34,12310,0.005921126,0,0,0.056418277,0.123980561,0.047564518,0.060719473,0.171824377,0.094738018,0.05585968,0.023265557,0.024997207,0.294687744,0.040023461,NJ,CherryHillCDP,CherryHillCDP
34,12970,0.004694206,0,0.000670601,0.051099785,0.191389485,0.07014485,0.069474249,0.181732833,0.094420601,0.039565451,0.01542382,0.00764485,0.228674893,0.045064378,NJ,CinnaminsonCDP,CinnaminsonCDP
34,13180,0.00674514,0,0,0.049199841,0.212273509,0.084644888,0.064277212,0.16518979,0.073138474,0.046157916,0.019177357,0.013225764,0.239121809,0.0268483,NJ,ClarkCDP,ClarkCDP
34,13570,0.000937734,0,0.001125281,0.064797449,0.159696174,0.09124156,0.080270068,0.177231808,0.103994749,0.052513128,0.028507127,0.016129032,0.194861215,0.028694674,NJ,CliffsideParkborough,CliffsideParkborough
34,13690,0.007519996,0.000239152,0.000930035,0.058220179,0.234209338,0.071400101,0.066696782,0.165386762,0.074774799,0.05691813,0.026253554,0.01139957,0.195466745,0.030584859,NJ,Cliftoncity,Cliftoncity
34,14260,0.007061447,0,0,0.051412289,0.136397423,0.059093162,0.052279485,0.166501487,0.074454906,0.065535183,0.022547076,0.016600595,0.296456888,0.051660059,NJ,Collingswoodborough,Collingswoodborough
34,14380,0.003636364,0,0.002020202,0.057979798,0.179292929,0.102222222,0.05979798,0.161414141,0.093232323,0.051414141,0.018181818,0.00969697,0.226969697,0.034141414,NJ,ColoniaCDP,ColoniaCDP
34,15670,0.002084335,0.000400834,0.002645503,0.058682059,0.15351932,0.092271926,0.072230239,0.139650473,0.109748276,0.053631554,0.019079686,0.019159852,0.244107744,0.032788199,NJ,CranfordCDP,CranfordCDP
34,18070,0.020329138,0,0.003993224,0.054211036,0.300217812,0.08071152,0.031340755,0.155251694,0.0660697,0.057841239,0.02964666,0.005445305,0.150290416,0.0446515,NJ,Dovertown,Dovertown
34,18400,0.00785659,0,0.000995906,0.080004426,0.157574416,0.112316034,0.054000221,0.155361292,0.100365165,0.046364944,0.027000111,0.01250415,0.211906606,0.033750138,NJ,Dumontborough,Dumontborough
34,18970,0.005871819,0.000166576,0.000624662,0.044642485,0.170574272,0.081997251,0.06150835,0.146628909,0.097197351,0.052763087,0.023195769,0.007329363,0.280514721,0.026985383,NJ,EastBrunswickCDP,EastBrunswickCDP
34,19390,0.004608159,0,0,0.031134611,0.148317727,0.123977196,0.034502112,0.105603639,0.088263965,0.057690603,0.027324019,0.010072963,0.311789206,0.056715801,NJ,EastOrangecity,EastOrangecity
34,19840,0.009955423,0.001188707,0.002228826,0.060921248,0.120356612,0.082615156,0.035215453,0.198068351,0.059286776,0.03922734,0.023922734,0.009658247,0.220356612,0.136998514,NJ,Eatontownborough,Eatontownborough
34,20260,0.005822063,0.000141508,0.001233145,0.045666808,0.181979906,0.089696161,0.072694928,0.151110842,0.106980411,0.053288051,0.017809853,0.009946025,0.229223523,0.034406776,NJ,EdisonCDP,EdisonCDP
34,21000,0.004708006,0.00029425,0.000784668,0.056986484,0.263766012,0.108499912,0.058006552,0.14335877,0.058693136,0.062538007,0.026129431,0.006865841,0.170527885,0.038841046,NJ,Elizabethcity,Elizabethcity
34,21300,0.008495146,0,0,0.066968226,0.231023831,0.082965578,0.074580759,0.188217123,0.072705207,0.05913504,0.023058252,0.013018535,0.159863195,0.019969109,NJ,ElmwoodParkborough,ElmwoodParkborough
34,21480,0.001363636,0.000530303,0,0.034166667,0.174166667,0.08969697,0.057727273,0.094772727,0.070833333,0.065530303,0.038257576,0.018863636,0.33030303,0.023787879,NJ,Englewoodcity,Englewoodcity
34,22180,0.008978737,0,0.002258455,0.052330065,0.138426793,0.050787705,0.028974331,0.124325218,0.062355404,0.039660681,0.022694723,0.017241379,0.293213617,0.158752892,NJ,EwingCDP,EwingCDP
34,22470,0.00574453,0,0,0.043568063,0.152197767,0.070160718,0.072355257,0.17853224,0.111469696,0.055379849,0.01968631,0.009552701,0.262182921,0.019169948,NJ,FairLawnborough,FairLawnborough
34,22560,0.008395693,0.001277605,0,0.066983026,0.162438401,0.112976821,0.06461033,0.202044169,0.078116445,0.070085782,0.028472349,0.00109509,0.17357182,0.029932469,NJ,Fairviewborough,Fairviewborough
34,24030,0.005631335,0,0.001251408,0.054686522,0.183080966,0.124515079,0.062445251,0.192967088,0.078588412,0.049305469,0.022149919,0.010261544,0.189087724,0.026029283,NJ,FordsCDP,FordsCDP
34,24300,0.005244755,0,0,0.007867133,0.038461538,0.012237762,0.013986014,0.200174825,0.070804196,0.028846154,0.035839161,0.013986014,0.357517483,0.215034965,NJ,FortDixCDP,FortDixCDP
34,24420,0.004275048,0,0.000842967,0.038716281,0.138126204,0.052023121,0.087427746,0.135958574,0.146856936,0.061596821,0.036307803,0.014210019,0.259633911,0.024024566,NJ,FortLeeborough,FortLeeborough
34,25200,0.041250462,0,0.000924898,0.063448021,0.12227155,0.079171291,0.040510544,0.131150573,0.065667777,0.049759526,0.036625971,0.029226785,0.257306696,0.082685905,NJ,Freeholdborough,Freeholdborough
34,25770,0.009199971,0,0,0.06881578,0.279826305,0.073820564,0.062854199,0.182306617,0.063148598,0.064473394,0.030175903,0.008169574,0.133141974,0.024067123,NJ,Garfieldcity,Garfieldcity
34,26340,0.015694764,0,0.001623596,0.071573535,0.158300636,0.067108646,0.028548234,0.196049249,0.043837099,0.0432959,0.024353944,0.016371262,0.289270735,0.043972399,NJ,Glassboroborough,Glassboroborough
34,26640,0.010707804,0,0,0.030671506,0.147549909,0.058983666,0.053901996,0.147912886,0.156079855,0.059709619,0.012885662,0.00707804,0.294010889,0.020508167,NJ,GlenRockborough,GlenRockborough
34,26820,0.003280387,0.00086326,0,0.094785912,0.234979282,0.096167127,0.04644337,0.169198895,0.045407459,0.035911602,0.027106354,0.012948895,0.18663674,0.046270718,NJ,GloucesterCitycity,GloucesterCitycity
34,28680,0.003880371,0,0.001088397,0.047842135,0.189806928,0.081961007,0.065871664,0.152801439,0.087402991,0.063647549,0.026784024,0.012492902,0.22837403,0.038046564,NJ,Hackensackcity,Hackensackcity
34,28770,0.007939247,0,0,0.038660683,0.099758371,0.042285123,0.066965827,0.121677598,0.111667242,0.042975492,0.01035554,0.018639972,0.407835692,0.031239213,NJ,Haddonfieldborough,Haddonfieldborough
34,29430,0.039641732,0.00132692,0,0.082103168,0.130701609,0.069497429,0.05788688,0.163708741,0.061038315,0.026870128,0.066511859,0.050257091,0.191574059,0.05888207,NJ,Hammontontown,Hammontontown
34,29655,0.012826603,0,0.004117181,0.059540776,0.183372922,0.089152811,0.05669042,0.135550277,0.121615202,0.053523357,0.017418844,0.010926366,0.230720507,0.024544735,NJ,HanoverTownshipCDP,HanoverTownshipCDP
34,30210,0.003732457,0,0,0.087040908,0.258435354,0.106449686,0.045834577,0.158256196,0.071215288,0.054941774,0.026724395,0.008211406,0.145715139,0.033442819,NJ,Harrisontown,Harrisontown
34,30420,0.001320786,0,0,0.054977712,0.156348027,0.107974245,0.063067525,0.163117055,0.106818557,0.06257223,0.023774146,0.017500413,0.198448077,0.044081228,NJ,HasbrouckHeightsborough,HasbrouckHeightsborough
34,30570,0.010631302,0,0.000876808,0.079241561,0.18960982,0.071679088,0.066199036,0.149715037,0.089982464,0.075624726,0.021043402,0.012932924,0.211639632,0.0208242,NJ,Hawthorneborough,Hawthorneborough
34,31470,0.001434907,0,0.000521785,0.029872163,0.134881294,0.071875815,0.032872424,0.10540047,0.058178972,0.046960605,0.015914427,0.011609705,0.435429168,0.055048265,NJ,HighlandParkborough,HighlandParkborough
34,32010,0.003602179,0,0.000702864,0.048234054,0.184941135,0.132050606,0.064751362,0.128184853,0.083201546,0.054032683,0.026445264,0.007819364,0.217272887,0.048761202,NJ,HillsideCDP,HillsideCDP
34,32250,0.002292025,0,0.001093921,0.031723707,0.167109444,0.077043288,0.046517685,0.120852216,0.178569568,0.070531854,0.02229515,0.022034693,0.226806272,0.033130177,NJ,Hobokencity,Hobokencity
34,32415,0.006042296,0,0.00755287,0.032477341,0.179003021,0.06570997,0.036253776,0.247734139,0.093655589,0.019637462,0.024169184,0.012084592,0.225075529,0.05060423,NJ,HolidayCity-BerkeleyCDP,HolidayCity-BerkeleyCDP
34,32910,0.005980449,0,0.002875216,0.079125934,0.200230017,0.12386429,0.055894192,0.151121334,0.104887867,0.052558942,0.018171363,0.005635423,0.169522714,0.03013226,NJ,Hopatcongborough,Hopatcongborough
34,34440,0.003185913,0,0.000342571,0.03466822,0.180603611,0.137508136,0.038984619,0.126545853,0.092973862,0.058613956,0.023397623,0.009866055,0.250830736,0.042478846,NJ,IrvingtonCDP,IrvingtonCDP
34,34470,0.006894323,0.000430895,0.000754067,0.066250135,0.199181299,0.088118065,0.06894323,0.157815361,0.100721749,0.05903264,0.02326834,0.006140256,0.196057309,0.02639233,NJ,IselinCDP,IselinCDP
34,36000,0.003547015,6.69248E-05,0.000850901,0.033357235,0.156259859,0.120397725,0.05808117,0.136880348,0.116535207,0.061312682,0.03036474,0.015335341,0.217476935,0.049533917,NJ,JerseyCitycity,JerseyCitycity
34,36480,0.011073966,0,0.001671542,0.090890096,0.138529043,0.145424154,0.043460092,0.189928959,0.066025909,0.040117008,0.021730046,0.011909737,0.190346845,0.048892603,NJ,Keansburgborough,Keansburgborough
34,36510,0.00255187,0.001664263,0.001275935,0.066015755,0.190890935,0.110229668,0.057306113,0.148507711,0.085709531,0.062576279,0.025796072,0.010262954,0.195550871,0.041662044,NJ,Kearnytown,Kearnytown
34,38580,0.013217315,0.000550721,0.000660866,0.063002533,0.158828065,0.060909792,0.03645776,0.140323824,0.062011235,0.0472519,0.029078092,0.014759335,0.324815508,0.048133054,NJ,LakewoodCDP,LakewoodCDP
34,39920,0.009853783,0,0.009853783,0.105848697,0.145899555,0.093452003,0.026382708,0.175778767,0.058169104,0.054354736,0.015575334,0.009535919,0.223140496,0.072155118,NJ,LeisureVillageWest-PineLake,LeisureVillageWest-PineLake
34,40290,0.004029009,0,0,0.071394037,0.175181305,0.088315874,0.089443997,0.163255439,0.111200645,0.055439162,0.025302176,0.010636583,0.183239323,0.02256245,NJ,LincolnParkborough,LincolnParkborough
34,40350,0.005989029,0,0.003918057,0.055300571,0.237770066,0.116422255,0.049255569,0.145247957,0.074331132,0.058323072,0.018414866,0.008451808,0.179894772,0.046680846,NJ,Lindencity,Lindencity
34,40440,0.00827599,0,0.000929887,0.064720104,0.148316905,0.085642552,0.051701692,0.191742607,0.081644039,0.052631579,0.032174075,0.018411754,0.214617817,0.049190999,NJ,Lindenwoldborough,Lindenwoldborough
34,40650,0.010429639,0,0,0.053860523,0.143057285,0.076743462,0.072073474,0.165940224,0.094645081,0.047633873,0.025996264,0.007783313,0.245330012,0.056506849,NJ,LittleFallsCDP,LittleFallsCDP
34,40920,0.008974182,0.000690322,0.002278062,0.036448985,0.11935662,0.054949607,0.056951539,0.150075935,0.144139169,0.050876709,0.023056744,0.011666437,0.31602927,0.02450642,NJ,LivingstonCDP,LivingstonCDP
34,41100,0.007163818,0,0,0.072242361,0.232090454,0.077938892,0.080355602,0.206715001,0.07051614,0.053081305,0.024684965,0.007940618,0.140859658,0.026411186,NJ,Lodiborough,Lodiborough
34,41310,0.013445745,0.000654117,0,0.081328585,0.105385566,0.061559706,0.04128207,0.176466313,0.073333818,0.055381932,0.039610437,0.023475543,0.258594375,0.069481794,NJ,LongBranchcity,LongBranchcity
34,42120,0.009254335,0,0.001808318,0.060312733,0.186044038,0.114349537,0.074353792,0.160514839,0.094138921,0.062121051,0.024039996,0.012658228,0.165620679,0.034783534,NJ,LyndhurstCDP,LyndhurstCDP
34,42510,0.014047619,0,0.008452381,0.037738095,0.10952381,0.095,0.035595238,0.142142857,0.139404762,0.050833333,0.025952381,0.020952381,0.297380952,0.02297619,NJ,Madisonborough,Madisonborough
34,43620,0.003349788,0,0.002291961,0.053596615,0.26551481,0.100846262,0.078984485,0.133638928,0.064703808,0.036847673,0.017454161,0.007933709,0.190761636,0.044076164,NJ,Manvilleborough,Manvilleborough
34,43770,0.006957974,0.000463865,0.00092773,0.070321922,0.167269691,0.058632526,0.071713517,0.188143613,0.089804249,0.073754523,0.022822154,0.010947212,0.204935523,0.033305501,NJ,MapleShadeCDP,MapleShadeCDP
34,43830,0.005976431,0,0,0.042171717,0.126851852,0.087457912,0.043434343,0.106986532,0.140824916,0.051094276,0.01506734,0.028451178,0.303787879,0.047895623,NJ,MaplewoodCDP,MaplewoodCDP
34,44100,0.00269179,0,0,0.062920592,0.150572005,0.072341857,0.062584118,0.193304172,0.105484522,0.041722746,0.022375505,0.014804845,0.238223419,0.032974428,NJ,MarltonCDP,MarltonCDP
34,45495,0.007894916,0.000408358,0.000544477,0.049547404,0.154563398,0.073300211,0.046212482,0.13795685,0.086367658,0.051453073,0.012863268,0.004423875,0.247737018,0.126727013,NJ,Mercerville-HamiltonSquareCDP,Mercerville-HamiltonSquareCDP
34,45690,0.005075426,0,0,0.04920344,0.174115325,0.09079374,0.043846045,0.123784012,0.099393769,0.061187086,0.015226279,0.013111518,0.299168194,0.025095164,NJ,Metuchenborough,Metuchenborough
34,45900,0.010816658,0.00148729,0.001081666,0.052731206,0.223769605,0.114386155,0.08815576,0.129123851,0.066928069,0.054083288,0.017036236,0.013926447,0.199972958,0.026500811,NJ,Middlesexborough,Middlesexborough
34,46410,0.003704096,0,0.000634988,0.032278548,0.087204995,0.046989099,0.050375701,0.119483543,0.219070801,0.042544185,0.023812044,0.017356334,0.339295164,0.017250503,NJ,MillburnCDP,MillburnCDP
34,46680,0.011155771,0.001886638,0.001722582,0.054876548,0.257895169,0.050447051,0.032236896,0.148962349,0.0775162,0.034861783,0.030186203,0.022639652,0.203100648,0.072512509,NJ,Millvillecity,Millvillecity
34,47490,0.002889477,0,0.001203949,0.022923188,0.11437515,0.066554298,0.04314953,0.124825427,0.140139658,0.055959547,0.025860824,0.017192391,0.344377558,0.040549001,NJ,MontclairCDP,MontclairCDP
34,47895,0.011370262,0.001603499,0,0.059037901,0.127405248,0.057434402,0.055976676,0.147376093,0.090233236,0.05451895,0.02696793,0.01180758,0.315889213,0.040379009,NJ,Moorestown-LenolaCDP,Moorestown-LenolaCDP
34,48300,0.012528108,0,0.006531749,0.029660563,0.148945283,0.09690545,0.032658743,0.135239319,0.110718492,0.072812935,0.03180212,0.010065317,0.269943249,0.042188671,NJ,Morristowntown,Morristowntown
34,48870,0.030059272,0.002751905,0,0.062235394,0.15876376,0.064140559,0.040431837,0.183530906,0.052074513,0.051651143,0.016723116,0.012066046,0.24534293,0.08022862,NJ,MountHollyCDP,MountHollyCDP
34,51000,0.005390657,0.000142109,0.001458983,0.063929969,0.206247099,0.113374324,0.047019033,0.127878885,0.066525821,0.059903556,0.031320758,0.008535996,0.222788552,0.045484259,NJ,Newarkcity,Newarkcity
34,51210,0.008030555,0.000489668,0.000342768,0.038928606,0.159386936,0.06595828,0.034178827,0.166634022,0.061943003,0.048428166,0.034031926,0.022377828,0.320291842,0.038977573,NJ,NewBrunswickcity,NewBrunswickcity
34,51660,0.014953715,0,0.001898884,0.06028958,0.149181106,0.094232139,0.070614764,0.171611678,0.093638737,0.054236886,0.016852599,0.011749347,0.235817707,0.024922858,NJ,NewMilfordborough,NewMilfordborough
34,51810,0.002507444,0,0.002664159,0.049208588,0.128506504,0.100297759,0.065506974,0.117536436,0.179438959,0.052813039,0.023664003,0.010343206,0.242438489,0.02507444,NJ,NewProvidenceborough,NewProvidenceborough
34,52320,0.002655486,0,0,0.041509434,0.180573026,0.153738644,0.062753319,0.137945493,0.104402516,0.050034941,0.0174703,0.015793152,0.200978337,0.032145353,NJ,NorthArlingtonborough,NorthArlingtonborough
34,52440,0.004943274,0,0.001256078,0.042504052,0.207536467,0.113492707,0.068354943,0.176742301,0.092423015,0.055915721,0.029943274,0.013816856,0.166410049,0.026661264,NJ,NorthBergenCDP,NorthBergenCDP
34,52590,0.00603143,0,0.00038734,0.053950863,0.192009739,0.084163347,0.064851704,0.12250996,0.10873174,0.054006197,0.024513059,0.013999557,0.229305002,0.045540062,NJ,NorthBrunswickTownshipCDP,NorthBrunswickTownshipCDP
34,53280,0.002979516,0,0.001955307,0.058566108,0.197486034,0.087802607,0.067597765,0.14972067,0.083426443,0.058566108,0.018528864,0.00744879,0.242271881,0.023649907,NJ,NorthPlainfieldborough,NorthPlainfieldborough
34,53670,0.009243579,0.00042337,0.000917302,0.056025967,0.203076489,0.082909963,0.056802145,0.129410104,0.097939599,0.051721705,0.02236805,0.015170759,0.225444539,0.04854643,NJ,NutleyCDP,NutleyCDP
34,53850,0.00999559,0,0.001028958,0.058209613,0.165221226,0.088931354,0.081875643,0.151991768,0.085256504,0.057033662,0.01925621,0.010436572,0.245332941,0.025429957,NJ,Oaklandborough,Oaklandborough
34,54360,0.008699039,0.001687873,0,0.094001558,0.050895871,0.052583744,0.019735134,0.163723708,0.110880291,0.044404051,0.10620618,0.072578551,0.233835367,0.040768632,NJ,OceanCitycity,OceanCitycity
